PUBCHEM_SID,PUBCHEM_CID,ID,SMILES_ISO,SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES
162010084,929302,N/A,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC=CC=C4Cl,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
162010088,71296005,N/A,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C(=CC=C4)F)F,N/A,Active,High,798.81,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
160844048,1079726,N/A,C1=CC(=CC=C1NCC2=C(C=CC(=C2)Cl)O)S(=O)(=O)NC3=NC=CS3,N/A,Active,Moderate,10.8,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
172113111,11230874,N/A,CC1=CC(=CC(=C1O)C)/C=C/2\C3=CC=CC=C3NC2=O,N/A,Active,High,976.27,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004144,70789432,N/A,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC(=C(C=C4)F)F,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004478,70789671,N/A,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)OC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004489,70789686,N/A,COC1=C(C=C(C=C1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F)F,N/A,Active,Moderate,39.9,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
170466921,72187556,N/A,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5CCCCC5)C,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
170466924,72187533,N/A,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)N4CCC(C4)NC(=O)CC5=CC=CC=C5,N/A,Active,High,782.62,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
170466926,72187554,N/A,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)N4C=C(C=N4)NC(=O)CC5=CC=CC=C5,N/A,Active,Moderate,82.63,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
174315287,73330287,N/A,CC1=C(C=CC=N1)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],N/A,Active,High,522.11,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375807228,40776995,N/A,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)C)C4=CC=NC=C4,N/A,Active,High,993.52,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124882417,16363,N/A,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,N/A,Active,High,952.49,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
56463495,6603792,N/A,C1CCC(C1)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=CC=C5,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
24268558,15988382,N/A,CCC1=CC=C(C=C1)N2C(=C(N=N2)C3=NSC(=N3)NC(=O)C4=CC=CC=C4Cl)C,N/A,Active,High,614.9,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
50122292,24870588,N/A,C1CCC(C(C1)C2C3=C(CCCC3=O)NC(=N2)NC4NC5CCCCC5S4)Cl,N/A,Active,High,160.78,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24274741,4302940,N/A,CCN1C=C(C(=N1)C)CNC(=O)C2=CC(=NC3=C2C=C(C=C3)Br)C4=CC=C(C=C4)C,N/A,Inactive,Low,5.55,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
375884531,134805000,N/A,COC1=NC=C(C=C1)C2=NN3C(=NC=C3NC4=C(N=CC=C4)OC)C=C2,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
104223944,5223276,N/A,C1=COC(=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)Cl,N/A,Active,Moderate,24.21,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124887756,2526122,N/A,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)F,N/A,Active,High,910.64,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24387024,16010499,N/A,CC1=CC=C(C=C1)S(=O)(=O)C2=CN=C(NC2=O)SC(C)C(=O)NC3=CC=CC=C3,N/A,Inactive,Low,1.2,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
124878261,16414,N/A,CN(C)CCCN1C2=C(C=C(C=C2)O)SC3=C1C=C(C=C3)Cl,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
163827047,71660741,N/A,CC1=C2C(=CC=C1)OC(=N2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
164755729,51210891,N/A,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC=CN2,N/A,Active,High,179.1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
377667107,22431996,N/A,CC1CN(CCN1C2=CC=C(C=C2)C)C3=C(C(=O)N(N=C3)C4=NC5=CC=CC=C5S4)Cl,N/A,Active,High,317.09,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24393759,16015991,N/A,CC1=CC=CC=C1C(=O)NC2=NC3=C(S2)CC(CC3)C(C)(C)C,N/A,Active,High,256.74,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24788629,750541,N/A,C1=CN(C(=C1)C=C2C(=O)NC(=S)NC2=O)C3=CC=C(C=C3)O,N/A,Active,Moderate,44.11,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
11113674,2396,N/A,CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
99431346,46926065,N/A,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=C(C=NN4)Cl)C(=O)NC5=NC6=CC=CC=C6S5,N/A,Inactive,Low,6,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
124949023,45166656,N/A,CC(COC)NCC1=C(N=C2C=C(C=CC2=C1)OC)N3CCN(CC3)C4=CC=C(C=C4)F,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
24273859,1205402,N/A,CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)OC(=O)COC4=CC=CC=C4)C(=O)C,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
24269052,15988815,N/A,CCCCN1C=NC2=C1C=CC(=C2)NCC3=CC=C(C=C3)OCC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
377691016,135526339,N/A,CC1=NN(C2=C1C(=CC(=O)N2)C(F)(F)F)CCC3=NC(=CS3)C4=CC=CC=C4,N/A,Active,High,425.92,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
363681144,25181472,N/A,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F,N/A,Active,High,360.62,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
144116953,60167849,N/A,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
26727478,2741895,N/A,C1CN(CCN1C2=NC=C(C=C2)NC(=O)C3=CC=CS3)C4=C(C=CC=N4)C(F)(F)F,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
375803133,26745159,N/A,C1CCC(CC1)NC(=O)N2CC3=C(C[C@H]2C4=NC(=NO4)C5=CC(=CC=C5)[N+](=O)[O-])N=CN3,N/A,Active,High,202.01,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
170466901,1450429,N/A,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=CSC(=N4)NC(=O)CC5=CC6=C(C=C5)OCO6,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
49735029,4176165,N/A,CC1=C(SC2=NC(=NC(=C12)N3CCN(CC3)C4=CC=CC=N4)C)C(=O)NC5=C(C=C(C=C5)F)Cl,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375888389,134808857,N/A,CC1=CC2=C(N=C(C=C2N1)C3=C(ON=C3C)C)C4=C(C(=CC=C4)OC)OC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375856591,53137515,N/A,C1COCCN1C2=NC=NC3=C2C=CC(=C3)NC(=O)C4=CC(=CC=C4)Br,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375886531,134806999,N/A,C1=CC2=C(C(=C1)C3=CN4C=NC=C4C(=C3)C5=CC=NC=C5)NN=C2,N/A,Active,Moderate,25.11,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375868777,90489352,N/A,CN1C2=CC=CC=C2C(=CC1=O)C(=O)NC3CCCC4=C3NC5=C4C=CC=C5Cl,N/A,Active,Moderate,68.05,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
384569047,5281304,N/A,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)C)(OC5)C(=O)OC)O)O)C)O,N/A,Active,High,120.25,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375870877,11173800,N/A,C1CC(C2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4,N/A,Active,High,134.97,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
56431675,25109894,N/A,C1COC2=C1C=C(C=C2)C3C4=C(C=CC5=CC=CC=C54)OC6=C3C(=N)N(C=N6)C7=CC=CC=C7,N/A,Active,High,282.4,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
375884446,134804915,N/A,COC1=NC=C(C=C1)CN2CCNC3=CC(=NC=C3C2)NC4=CC=CC=C4,N/A,Active,High,833.69,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
377020335,135398511,N/A,C1=CC=C2C(=C1)C(=C(N2)O)C\3=NC4=CC=CC=C4/C3=N\OCCC(CO)O,N/A,Active,High,960.7,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
49719299,24790872,N/A,C1CC(=O)N(CC1C(=O)N2CCSCC2)CC3=CC=C(C=C3)Cl,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
4238946,3234053,N/A,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
99431272,46926024,N/A,C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=CC=CC=C5C(F)(F)F)C(=O)C1,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
124391207,53255382,N/A,C1=CC(=CC(=C1)O)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,N/A,Active,Moderate,15.6,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
160844019,487903,N/A,C1=CC=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,N/A,Active,High,319.53,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004025,70789377,N/A,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=C(S3)Br)C4=CC=CC=C4,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
144116973,60167907,N/A,C1=CC=C(C(=C1)C2=NC=C(C(=N2)NCC3=CC=C(C=C3)C4=CC=NN4)F)C(F)F,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
160844036,70701374,N/A,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC4=C3C=NC=C4,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004437,70789685,N/A,CC1=NC2=C(S1)C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5,N/A,Active,Moderate,55.79,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
163826995,71660749,N/A,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=C(C=C4)Cl)C5=C(C=NN5)Cl)C(=O)C1,N/A,Active,High,650.59,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
162010090,71296023,N/A,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C=CC(=C4)F)F,N/A,Active,High,455.47,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
160844076,70701412,N/A,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC4=CC=CC=C4C=C3,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
161004459,70789650,N/A,CC1=C(C=CN=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,N/A,Active,Moderate,31.1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004480,70789692,N/A,CC1=C(C(=NO1)C)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,N/A,Active,High,409.76,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
162010113,820818,N/A,C1CCC(CC1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
162010114,710951,N/A,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
170466920,72187549,N/A,CC1=CN=C(S1)NC(=O)C2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-],N/A,Active,Moderate,47.89,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
11112923,6604471,N/A,CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,N/A,Active,High,433.29,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
87677821,44144362,N/A,CN(C)C1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,N/A,Active,High,330.63,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
124878486,135485450,N/A,C[C@@H]1[C@@H](/C=C\O[C@@]2(C(=O)C3=C(O2)C(=C(C4=C3C(=N[C@H]5CC[C@@H](O[C@@H]5C)O)C=C(C4=O)NC(=O)/C(=C\C(=O)[C@@H]6C[C@@H]6[C@H]([C@@H]([C@H]([C@@H]([C@@H]1OC(=O)C)C)O)C)O)/C)O)C)C)OC,N/A,Inactive,Low,2.33,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
160844127,70701451,N/A,CNC1=NC=C(O1)C2=CC=CC3=CC=CC=C32,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004082,70789413,N/A,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4F,N/A,Active,Moderate,51.22,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
160844083,70701389,N/A,C1=CC2=C(C=NC=C2)C(=C1)NS(=O)(=O)C3=CC=C(C=C3)NCC4=C(C(=CC=C4)Cl)O,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
92763396,426728,N/A,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)N)OC)OC,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
363677789,71533725,N/A,COC1=NC(=NC=C1C2=CC3=NC=C(C(=C3C=C2)NC4=CC(=CC(=C4)C(=O)O)OC5=CC(=CC(=C5)F)F)S(=O)(=O)NC6CC6)OC,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
24268533,135416459,N/A,CC1=CC=C(C=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4C)C(=O)NC5=CC=C(C=C5)Cl)C,N/A,Active,Moderate,10.1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004434,921541,N/A,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)F)F,N/A,Active,High,376.34,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24269054,15988816,N/A,CCC1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)C(C)(C)C,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24396619,16018627,N/A,COC1=CC2=C(C=C1)C(=C(N2CC3=CC=C(C=C3)C=C)C(=O)O)CNCC4=CC=CC=C4,N/A,Active,High,900.13,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24401685,16023293,N/A,CC1=C(C=CC=C1Cl)N2C(=C(C=N2)C(=O)NC3=C(C=C(C=C3)Br)F)C4CCNCC4,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24416220,5055687,N/A,CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)NC3=C(C=CC(=C3)Cl)OC)NCC4=C(C=CS4)C,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
26755778,16759608,N/A,CC(=O)O[C@H]1C[C@H]([C@@]2(CCC3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)OC,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
162211048,71307834,N/A,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=C(C=C4)Cl,N/A,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
172113116,72710617,N/A,C1C(C12C3=CC=CC=C3NC2=O)C4=CC(=C(C(=C4)Cl)O)Cl,N/A,Active,High,277.72,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
170465792,2333,N/A,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,N/A,Active,Moderate,61.98,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
24393808,16016035,N/A,CCOC1=CC=CC(=C1)C(=O)NC2=NC3=C(S2)CC(CC3)C(C)(C)C,N/A,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0
124391134,2431573,N/A,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,N/A,Active,Moderate,30.22,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
162210969,71307836,N/A,CC(C)(C)N1C=NC2=C1C=CC(=C2)C(=O)N3CCCCC3,N/A,Active,High,105.65,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
161004054,70789410,N/A,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2OC)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
170466916,72187530,N/A,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=CC(=CC=C4)NC(=O)CC5=CC6=C(C=C5)OCO6,N/A,Inconclusive,N/F,N/F,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,N/A
161004498,70789647,N/A,COC1=C(C=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)F,N/A,Active,High,107.24,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
160844121,70701462,N/A,CNC1=C(N=C(O1)C2=C(C(=CC=C2)Cl)Cl)C#N,N/A,Active,High,505.22,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
384569290,57336276,N/A,CC1=C(C(=NO1)C2=CC=C(C=C2)F)COC3=NC=C(C=C3)C(=O)N4CCS(=O)(=O)CC4,N/A,Active,High,258.11,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1
